"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5d550e35bd112ed0ee2d398590b3d08b2202531317f81fc42df508a44dc9b7d4","40357533","1776483354","2026-04-18 03:35:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7f04dcc2d9293259921bf269bacb4d18c9e68bb7501b8018af004b0c93ceaefa","40357536","1776483360","2026-04-18 03:36:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xab526f45fa7421191b0f16332048cab67b32cb5b1d470dd52fcd1dbd7e8d34b6","40357536","1776483360","2026-04-18 03:36:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x90c3efde7f675bc3a9cea8636edc1c5b6b02a4509c8600d80899903f703e2722","40357537","1776483362","2026-04-18 03:36:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x04d0b55d33184414f420c7e2a232cae188bddb1d935ef4f48a323998b0881bfd","40357539","1776483366","2026-04-18 03:36:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x037f076a84f784179a77e4082de550013d84ca1bd22a7d2bf265663b4b4b6ad2","40357541","1776483370","2026-04-18 03:36:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x42ec5a65e3e5675a22d8bd5c759996538d0f17910de59a6baa7b469dc8b24f04","40357542","1776483372","2026-04-18 03:36:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5ead36f28c381dfa8bf2fb4265d7e6c5b25228dd634449007c6339efaf7d9408","40357544","1776483376","2026-04-18 03:36:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb5231ad560e9f1489661d1c70a7e48aefb7c255e16b44facff6b6ad4f9c09165","40357545","1776483378","2026-04-18 03:36:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5b1d8ed524d5e5fa78b6533113aee09c5f1872ced36c428e15c1328fe2abf5df","40357545","1776483378","2026-04-18 03:36:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xea8d8e03b34b37b52f7d809e95a4094db91d7a461a46322463f79a26490975fb","40357546","1776483380","2026-04-18 03:36:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4467f4d3cd45c8d2ba7de922e04f72c5a0397a5347523bf2bc34792d561486e9","40357550","1776483388","2026-04-18 03:36:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7471e368940f8ed6c749bbc6cb6ee6092fd60093bc3abd3c2bbdcda74e93fd10","40357550","1776483388","2026-04-18 03:36:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaee4b09da86219c3c6a7b2b285427fdd21023341e5b2e7a7f96e7df6c4a62bb6","40357551","1776483390","2026-04-18 03:36:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeabed38a91b4f9812be64dc2b4efa1c6905349acc5f531308ffc04c6cf69fcd8","40357553","1776483394","2026-04-18 03:36:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x93e8dd13cd4cfb00026bccc3e1ccaf705369e9002a44a9b12fa8b3a5f1c1285c","40357554","1776483396","2026-04-18 03:36:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc623f647bb9987543799f4064bb11c9738b902800ebe1ba62780f52db70c3724","40357554","1776483396","2026-04-18 03:36:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x26f38965509dcea280e645e8c9e48a70eddf46897e63a9091659560ae2930b7f","40357556","1776483400","2026-04-18 03:36:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x55587e8c9a156e7b921bf06548a1bc7b496c570421aaa3a213a32b2766df3b28","40357557","1776483402","2026-04-18 03:36:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdf4f7a9555e4d323cad34af06cb3f265caf8a3e5fbdb82a13c40a1a30149020b","40357557","1776483402","2026-04-18 03:36:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe298130c5de98e4e2547b677fb3d3ce6e57634fffeb6720208de79c167d32bcf","40357558","1776483404","2026-04-18 03:36:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x72e317272522f1f1d20829c9d34b42a733d2b39259d9135eca0b61bc4d4d7181","40357560","1776483408","2026-04-18 03:36:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0c7e5675c3361fce3f8e244459221fc4096cce52beb575bcbbaae1e54efc8d9d","40357561","1776483410","2026-04-18 03:36:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9cd22423b78f15a5fcf7cca4cceea710f35f9fbfaa98ff180b74e70e81e7af0b","40357562","1776483412","2026-04-18 03:36:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8b6ade858bd66f9cb70bd4f94f9aab543e1befdb9386825f86ba924e8a685c89","40357564","1776483416","2026-04-18 03:36:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xab311ed0c6258710f8044f9f34513574be8dd6ae9bf3300a67b062ce7be549c2","40357565","1776483418","2026-04-18 03:36:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7d1ee8ff61b479cb02112ff0876c3f44574a388c5a179e967bbf1aaf00f5c0b3","40357565","1776483418","2026-04-18 03:36:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x65336113abc8b6a905fa52d538d4fa0b93ae300a2d78c9f779c46f327f94e58c","40357567","1776483422","2026-04-18 03:37:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xff78e650b93060af0c1d83e9da0650183bd002e8e24d3e47b98f483ef37a8de7","40357568","1776483424","2026-04-18 03:37:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaa985ebadb1451aae43908d3d3d4b742aab9b28dd5cd61d129002dce05eda70a","40357568","1776483424","2026-04-18 03:37:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9ad5af373cdb776898b2d0f6de93e84a50d00ec4b7f0432c71648933cdc3a6f8","40357569","1776483426","2026-04-18 03:37:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5d7b7e011deffb3362ded288ba1860b11060c80d81b6ff201bbaa2825431f1fe","40357571","1776483430","2026-04-18 03:37:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0b95c6f178a4b8fc202c60ae92d4dba5d7d6e26a0243c3864b82dec6efdd0912","40357572","1776483432","2026-04-18 03:37:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x10a1809ff5c4499040a78957478ae8e1364f4afae919a3b5cac6c77e43b82c31","40357572","1776483432","2026-04-18 03:37:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4931e2a8bd1b8871fc7e6640f225f60ca682a3829f687256fe01b8d179ea3c0b","40357574","1776483436","2026-04-18 03:37:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2bf75d163b04a2239bacf5e0ebbc5f27ec1ae7911b8cefb5a4d5dd91e9fb815e","40357575","1776483438","2026-04-18 03:37:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa0f10ceac50de754b14d0bc780c98bfd68539752a51c94747f6d5adc3a37c289","40357575","1776483438","2026-04-18 03:37:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x14c67cf683e4a29b600a1faf316577248fce46cb61340341eaad58970fba9ca5","40357578","1776483444","2026-04-18 03:37:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x75a79c8e0044ba7d28f9161a5386a99edf3ef0075772742b0e86d528fd62b215","40357578","1776483444","2026-04-18 03:37:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcfab4c22e705c4de4b766063b00a68e7c919d0f20d65fa296fe357176056113d","40357579","1776483446","2026-04-18 03:37:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0ae3ec5e29d1cd1756199bb2a7356d81725929370ee871eeee2cfbe569830e40","40357579","1776483446","2026-04-18 03:37:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x79d8e42670164dc6efbf8836d9b939a408001da7a1ff07859e10de13082793a0","40357582","1776483452","2026-04-18 03:37:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe7558432c5e1efc00b7ed918b08cbbaef6d080dc1982cd9507b8113f4d630ecb","40357582","1776483452","2026-04-18 03:37:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0851de401e905e7acfed7423a5279f4d0575d0366bb8ac8cd4d48a40bfc710d1","40357583","1776483454","2026-04-18 03:37:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x422befdc78dd30a5aa2a485b5df3342b09cbbda5fc61166b790eab5970b849e9","40357585","1776483458","2026-04-18 03:37:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3f2538cd374e6e317b18be110678c5ed8eb9df9933b9b50ffe96c6fbdfffc359","40357585","1776483458","2026-04-18 03:37:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x84ca4d87dd8c397dca4cf6e1e8e9c727e3f57bc45de2ba4a09b4e1208fd92650","40357586","1776483460","2026-04-18 03:37:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xff39bf6ecca4b142ce9e2fd1b10bba401af813c3d855f7fc62ab7d60179f0645","40357588","1776483464","2026-04-18 03:37:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x70f016e5a1c9c2bdaa4cb417528a64f6139dfe57f808db211fb3fe10e5ff032c","40357589","1776483466","2026-04-18 03:37:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbc76a75361e0bf0c81d50a54fd4eb9e8a7bfc2e6c50f9d982fbcb2fa251c1606","40357589","1776483466","2026-04-18 03:37:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb9234022248a09fe78583f4ea64aea76039ae0b468b1d7d72d1e89faa116f64a","40357590","1776483468","2026-04-18 03:37:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6aa2fd154beba5fe8f838d2b10ef47d1087ae88e215eff0f235570a8ca968afd","40357592","1776483472","2026-04-18 03:37:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x194daf08b4891b2db3215ceb133910995f4afff72639c1603ab58669c6b3da95","40357593","1776483474","2026-04-18 03:37:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf83722dc05c37b4a2f0e793609c096a6cef206e9eaff455e75d09e251a71be6b","40357593","1776483474","2026-04-18 03:37:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd06f448019e11bdb945237c58014930061fa2f563ee0a2486936884ad75631b4","40357595","1776483478","2026-04-18 03:37:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x643bb52a2054e18716b57dab04f2beccb348f3c178dcf446e80db4fc17d815f2","40357596","1776483480","2026-04-18 03:38:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x213e7d6f35fe22cedd5683b975147b647b2031aa40d85bf43115438fca702a96","40357596","1776483480","2026-04-18 03:38:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x68c090dd59592d405da50074cfa6ec1ea6c3102d1be844420bd863d0a55da876","40357599","1776483486","2026-04-18 03:38:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3b54bce04db6dc79eec6711e117006218a7104d0c9f06bf0d00e54c790530658","40357599","1776483486","2026-04-18 03:38:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfe5ddc70861ce704f41d1c6a4618b4ac4f7ac31f7ca4694d1fd0127b158d680c","40357600","1776483488","2026-04-18 03:38:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2e9315de1a1ee0bf938b0b66d0662be40a4ec03a064bb7c19a483452ff5cc2ea","40357600","1776483488","2026-04-18 03:38:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x923b3187be9ddc25c11cb512f8e77498fa7d52d48ea09a4d85dfac9c5f92b507","40357603","1776483494","2026-04-18 03:38:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4c2563a2709908f409b70b525cac0f668c93b849242ad1b5f3d8ddb86a9c7186","40357603","1776483494","2026-04-18 03:38:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2b501636c2b91e53768a6142e04c289e3753f4107f58cd95892d2cb5cc868901","40357604","1776483496","2026-04-18 03:38:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc0c939c85a882fd51430b0f05c768e56ab5436d8ef24a558f8079ebbcce4843f","40357606","1776483500","2026-04-18 03:38:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2a42bf27d8af8e5f883ce267f1ea76611e65e8d40e4dbdb11a7914735c7b1dd2","40357607","1776483502","2026-04-18 03:38:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x55d49f58596f7c9f56aa639df5bb38ba4a0b3070ac2eb72920e02570e22f5588","40357607","1776483502","2026-04-18 03:38:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6ac829c6c759d9058a8ffd850dcb2f6b6831ef895e8e884dfe7ac79654c9a0ab","40357609","1776483506","2026-04-18 03:38:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc5954a23964e2090bc9e1e01b3775de88b145716cad539913bd58defdd2f51dd","40357610","1776483508","2026-04-18 03:38:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9d2a229c61293c59d072423e3d45038b550891cdbd6e160b164ab1acff96ad83","40357610","1776483508","2026-04-18 03:38:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x11cfe230d5fea81d6b3eec68d87310e9eb41126ad354d87c469221a5191d75d7","40357611","1776483510","2026-04-18 03:38:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa238a06e6e24de75940f49b7b2343d04410fc20deb5dc097278c886127625ef0","40357613","1776483514","2026-04-18 03:38:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9750f502c7f59b53d3ea26eba9343f3ec36f5637f857fbe3b95789dc68d12696","40357614","1776483516","2026-04-18 03:38:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbcd494026d05d5c0fede6eeca2b6254d8a466ebb01e4ac2fc522bc5d04ef274d","40357614","1776483516","2026-04-18 03:38:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc897050d444a08d89874b655845190d3264e2e4d33f2045fc1fc6e533ae1d73f","40357617","1776483522","2026-04-18 03:38:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xea1dd51d29bb5989e0fc89843d1227feacab7016278fb877fb0ff66082789071","40357617","1776483522","2026-04-18 03:38:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xee71dbea9a0640f9b0def1ad2c9645e7c181045c5a19802f815eef92866978c6","40357618","1776483524","2026-04-18 03:38:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf6411723c938641041c093c8143cc4233bea9b4fbe84bfefede9cfe477ef0d99","40357620","1776483528","2026-04-18 03:38:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
